Symbol	Description
IKK	Inch Kenneth Kajang Rubber Plc
IKOR	Ishares Plc
ILH	Invesco Leveraged High Yield Fund Ld
ILX	Ilx Group Plc
IMAC	Ingenious Media Active Capital Limited
IME	Immedia Group Plc
IMEA	Ishares III Plc
IMET	Barclays Bank Plc
IMEU	Ishares II Plc
IMEX	Ishares Vi Plc [The Company]
IMG	Imagination Technologies Group Plc
IMI	IMI Plc
IMIB	Ishares II Plc
IMIC	International Mining & Infrastructure Co
IMID	SSGA SPDR Etfs Europe I Plc
IMM	Immupharma Plc
IMT	Imperial Tobacco Group Plc
IMTK	Imaginatik Plc
IMV	Ishares Vi Plc (The Comp
INAA	Ishares Plc
INB	Interbulk Group Plc
INC	Insetco Plc
INCA	Incadea Plc
INCH	Inchcape Plc
IND	Indigovision Group Plc
INDI	Indus Gas Limited
INDL	Multi Units France
INDO	Multi Units France
INDU	UBS Ag
INDW	Multi Units Luxembourg
INF	Informa Plc
INFA	Infrastrata Plc
INFR	Ishares II Plc
INL	Inland Homes Plc
INLD	Ishares V Public Limited Company
INLZ	Inland Zdp Plc
INM	Independent News & Media Plc
INPP	International Public Partnerships Ld
INRG	Ishares II Plc
INRL	Lyxor International Asse
INRU	Lyxor International Asse
INS	Instem Plc
INSE	Inspired Energy Plc
INSP	Inspirit Energy Holdings
INTE	Integra Group
INTQ	Internetq Plc
INTU	Intu Properties Plc
INUG	Multi Units Luxembourg
INV	Investment Company Plc
INVP	Investec Plc
INVR	Investec Plc
INVU	Invu Plc
INXG	Ishares II Plc
IOF	Iofina Plc
IOG	Island Oil & Gas Plc
IOGP	Ishares V Public Limited Company
IOL	In-Deed Online Plc
IOM	Iomart Group Plc
IONA	Iona Environmental Vct Plc
IPDM	Ishares Physical Metals Plc
IPEL	Impellam Group Plc
IPF	International Personal Finance Plc
IPI	Invesco Property Income Trust Ld
IPLT	Ishares Physical Metals Plc
IPO	Ip Group Plc
IPOL	Ishares V Public Limited Company
IPOS	FTSE Renaissance US Ipo Index
IPOSAP	FTSE Renaissance Asia Pacific Ex Japan I
IPOSC	FTSE Renaissance US Ipo Capped Index
IPOSCN	FTSE Renaissance Canada Ipo Index
IPOSE	FTSE Renaissance EMEA Ipo Index
IPOSEC	FTSE Renaissance EMEA Ipo Capped Index
IPOSEM	FTSE Renaissance Emerging Markets Ipo
IPOSG	FTSE Renaissance Global Ipo Index
IPOSGC	FTSE Renaissance Global Ipo Capped Index
IPOSHKT	FTSE Renaissance Hong Kong/China Top Ipo
IPOSLM	FTSE Renaissance Latin America Ipo Index
IPOSNA	FTSE Renaissance North America Ipo Index
IPOST	FTSE Renaissance US Ipo Investable Index
IPOSXJ	FTSE Renaissance Global Ex Japan Ipo Ind
IPOSXU	FTSE Renaissance Global Ex US Ipo Index
IPP	Ipplus Plc
IPRP	Ishares Plc
IPRV	Ishares II Plc
IPSA	Ipsa Group Plc
IPU	Invesco Perpetual UK Smaller Companies I
IPX	Impax Asset Management Group Plc
IPXJ	Ishares III Plc
IQE	Iqe Plc
IRAO	Open Joint Stock Company
IRCP	Ishares V Public Limited
IRF	Irf European Finance Investments Ltd
IRG	Independent Resources Plc
IRHC	Ishares V Public Limited
IRIS	Dcg Iris Limited
IRON	Ironveld Plc
IRSA	Ishares III Plc
IRSS	Ishares IV Plc
IRV	Interserve Plc
IS15	ISHARES PLC  ISHARES MARKIT IBOXX
ISAC	Ishares V Public Limited Company
ISAG	Ishares V Public Limited Company
ISAM	Ishares V Public Limited Company
ISAT	Inmarsat Plc
ISDE	Ishares II Plc
ISDU	Ishares II Plc
ISDW	Ishares II Plc
ISEM	Ishares II Plc
ISF	Ishares Plc
ISFE	Ishares II Plc
ISG	Interior Services Group Plc
ISJP	Ishares III Plc
ISL	Is Solutions Plc
ISLN	Ishares Physical Metals Plc
ISP	Investec Structured Products Calculus Vc
ISP6	ISHARES III PLC S&P SMALLCAP 600 USD(GBP)
ISUS	Ishares II Plc
ISWD	Ishares II Plc
ISXF	Ishares III Plc
ISYS	Invensys Plc
IT0001	
IT0500	
IT1000	
IT1300	
IT1700	
IT2000	
IT2300	
IT2700	
IT3000	
IT3300	
IT3500	
IT3700	
IT4000	
IT4500	
IT5000	
IT5300	
IT5500	
IT5700	
IT6000	
IT6500	
IT7000	
IT7500	
IT8000	
IT8300	
IT8500	
IT8600	
IT8700	
IT9000	
IT9500	
ITA	Itacare Capital Investments Limited
ITE	Ite Group Plc
ITGOVP01	
ITKY	Ishares II Plc
ITLMS	FTSE Italia All-Share Index
ITLMSC	FTSE Italia All-Share Capped Index
ITM	Itm Power Plc
ITMC	FTSE Italia Mid Cap Index
ITMI	FTSE Italia Micro Cap Index
ITPS	Ishares II Plc
ITQ	Interquest Group Plc
ITRK	Intertek Group Plc
ITSC	FTSE Italia Small Cap Index
ITSTAR	FTSE Italia Star Index
ITV	Itv Plc
ITWN	Ishares Plc
IUAG	Ishares II Plc
IUKD	Ishares Plc
IUKP	Ishares II Plc
IUSA	Ishares Plc
IUSE	Ishares V Public Limited Company
IUSP	Ishares II Plc
IVI	Invesco Income Growth Trust Plc
IVO	Imperial Innovations Group Plc
IVPB	Invesco Perpetual Select Trust Plc
IVPG	Invesco Perpetual Select Trust Plc
IVPM	Invesco Perpetual Select Trust Plc
IVPU	Invesco Perpetual Select Trust Plc
IWDA	Ishares III Plc
IWDE	Ishares V Public Limited Company
IWDP	Ishares II Plc
IWRD	Ishares Plc
IWXU	Ishares III Plc
IXMU	Ishares III Plc
J055	JP MORGAN INTL DERIVATIVES CALL WTS 17/06/05BARCLAYS A1 GBX550 C
J100	
J101	
J135	
J140	
J143	
J150	
J151	
J153	
J154	
J173	
J175	
J177	
J200	
J201	
J202	
J203	
J204	
J20U	
J210	
J211	
J212	
J213	
J230	
J231	
J232	
J233	
J235	
J250	
J253	
J254	
J255	
J256	
J257	
J258	
J259	
J260	
J263	
J272	
J273	
J275	
J277	
J279	
J283	
J2EQ	
J300	
J303	
J335	
J353	
J357	
J372	
J376	
J400	
J403	
J453	
J457	
J500	
J510	
J520	
J530	
J533	
J537	
J540	
J550	
J555	
J560	
J575	
J580	
J590	
J653	
J657	
J835	
J853	
J857	
J863	
J867	
J877	
J898	
J953	
J957	
JA00	
JA0R	
JA30	
JA3R	
JAI	Jpmorgan Asian Investement Trust Plc
JAIS	Jpmorgan Asian Investement Trust Plc
JAM	Jpmorgan American Investment Trust Plc
JAPAN	FTSE All-World Index Japan
JARB	Jardine Matheson Holdings Ld
JARJ	Jardine Matheson Holding
JCH	Jpmorgan Claverhouse Investment Trust Pl
JD	John David Group
JDG	Judges Scientific Plc
JDSB	Jardine Strategic Holdings Ld
JDT	Jupiter Dividend & Growth Trust Plc
JDTC	Jupiter Dividend & Growth Trust Plc
JDTZ	Jupiter Dividend & Growth Trust Plc
JDW	Wetherspoon [ J.D.] Plc
JEL	Jersey Electricity Plc
JEMI	Jpmorgan Global Emerging Markets Income
JEO	Jupiter European Opportunities Trust Plc
JESC	Jpmorgan Euro Small Co. Trust Plc
JETG	Jpmorgan European Investment Trust Plc
JETI	Jpmorgan European Investment Trust Plc
JFJ	Jpmorgan Japanese Investment Trust Plc
JGC	Jupiter Green Investment Trust Plc
JGCI	Jpmorgan Global Converti
JHD	James Halstead Plc
JIGC	Jpmorgan Income & Growth Investment Trus
JIGI	Jpmorgan Income & Growth Investment Trus
JIGU	Jpmorgan Income & Growth Investment Trus
JII	Jpmorgan Indian Investment Trust Plc
JIIS	Jpmorgan Indian Investment Trust Plc
JIL	Juridica Investments Limited
JIM	Jarvis Securities Plc
JKX	Jkx Oil & Gas Plc
JLF	Jelf Group Plc
JLH	John Lewis Of Hungerford Plc
JLIF	John Laing Infrastructure Fund Limited
JLP	Jubilee Platinum Plc
JLT	Jardine Lloyd Thompson Group Plc
JMAT	Johnson Matthey Plc
JMC	Jpmorgan Chinese Investment Trust Plc
JMF	Jpmorgan Mid Capital Investment Trust Pl
JMG	Jpmorgan Emerging Markets Investment Tru
JMGS	Jpmorgan Emerging Markets Investment Tru
JMI	Jpmorgan Smaller Companies Investment TR
JMO	Jpmorgan Overseas Investment Trust Plc
JMOS	Jpmorgan Overseas Invest
JNKE	SSGA SPDR Etfs Europe I Plc
JNY	Journey Group Plc
JPB	Jpmorgan Brazil Investment Trust Plc
JPE	Jpmorgan Elect Plc
JPEC	Jpmorgan Elect Plc
JPEI	Jpmorgan Elect Plc
JPEL	J.P. Morgan Private Equity Ld
JPG	Jupiter Primadona Growth Trust Plc
JPGB	Etfs Foreign Exchange Limited
JPI	Jpmorgan Income & Capital Trust Plc
JPIU	Jpmorgan Income & Capital Trust Plc
JPIZ	Jpmorgan Income & Capital Trust Plc
JPM	Jpmorgan Chase & Co
JPNL	Lyxor International Asse
JPP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT GBP
JPR	Johnston Press Plc
JPRL	Jupiter Energy Limited
JPS	Jpmorgan Japan Smaller Co Tst Plc
JPSS	Jpmorgan Japan Smaller Co Tst Plc
JPSZ	J.P. Morgan Private Equity Ld
JPYP	Etfs Foreign Exchange Limited
JPZZ	J.P. Morgan Private Equity Ld
JRIC	Japan Residential Investment Company Lim
JRS	Jpmorgan Russian Securities Plc
JSG	Johnson Service Group Plc
JSJS	Jsjs Designs Plc
JSS	Jupiter Second Split Trust Plc
JSSU	Jupiter Second Split Trust Plc
JSSZ	Jupiter Second Split Trust Plc
JUB	Jubilant Energy N.V
JUP	Jupiter Fund Management Plc
JUSC	Jpmorgan US Smaller Co. Inv Tst Plc
JWNG	Jaywing Plc
JZCN	Jz Capital Partners Limited
JZCP	Jz Capital Partners Limited
KADA	Kada Technology Holdings Limited
KAG	KAZAKHSTAN KAGAZY PLC GDR EACH REPR 1 ORD  `REGS`
KAKU	Kakuzi Ld
KAY	Kings Arms Yard Vct Plc
KAZ	Kazakhmys Plc
KBC	Kbc Advanced Technologies Plc
KBE	Kimberly Enterprises N.V.
KBT	K3 Business Technology Group Plc
KCOM	Kcom Group Plc
KDR	Karelian Diamond Resources Plc
KEA	Kea Petroleum Plc
KED	Kedco Plc
KEFI	Kefi Minerals Plc
KEM	Kemin Resources Plc
KENV	Kennedy Ventures Plc
KENZ	Kentz Corporation Limited
KFX	Kofax Plc
KGF	Kingfisher Plc
KGI	Kirkland Lake Gold Inc
KGLD	Kolar Gold Limited
KGP	Kingspan Group Plc
KIBO	Kibo Mining Plc
KIE	Kier Group Plc
KIT	Keystone Investment Trust Plc
KKB	Jsc Kazkommertsbank
KLG	Kalimantan Gold Corporation Limited
KLN	Kellan Group [The] Plc
KLR	Keller Group Plc
KMCA	Komercni Banka A.S.
KMG	Jsc Kazmunaigas Explorat
KMR	Kenmare Resources Plc
KNM	Konami Corporation
KRW	Lyxor International Asse
KRWL	Lyxor International Asse
KSK	Ksk Power Ventur Plc
KUBC	Kubera Cross-Border Fund Limited
KWS	Keywords Studios Plc
KYGA	Kerry Group Plc
KYS	Kryso Resources Plc
L100	MULTI UNITS FRANCE ETF FTSE 100
L250	MULTI UNITS FRANCE ETF FTSE 250
LAD	Ladbrokes Plc
LAGR	Etfs Commodity Securities Limited
LALL	Etfs Commodity Securities Limited
LALU	Etfs Commodity Securities Limited
LAM	Lamprell Plc
LAND	Land Securities Group Plc
LAS	London & Associated Properties Plc
LAU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT USD
LAUD	Etfs Foreign Exchange Limited
LAUS	Multi Units Luxembourg
LAUU	Multi Units Luxembourg
LB1E	LBG CAPITAL NO.1 PLC 6.439% ENH CAP NTS 23/05/20 EUR50000
LB1F	LBG CAPITAL NO.1 PLC 11.04% ENH CAP NTS 19/03/20 GBP50000
LB1G	LBG CAPITAL NO.1 PLC 7.5884% ENH CAP NTS 12/05/20 GBP1000
LB1H	LBG CAPITAL NO.1 PLC 7.869% ENH CAP NTS 25/08/20 GBP50000
LB1I	LBG CAPITAL NO.1 PLC 7.8673% ENH CAP NTS 17/12/19 GBP1000
LB1J	LBG CAPITAL NO.1 PLC 7.975% ENH CAP NTS 15/09/24 GBP1
LB2A	LBG CAPITAL NO.2 PLC 9.125% ENH CAP NTS 15/07/20 GBP(VAR)
LB2C	LBG CAPITAL NO.2 PLC 7.625% ENH CAP NTS 09/12/19 GBP(VAR)
LB2N	LBG CAPITAL 2 11.875% ENH CAP NTS 01/09/24 GBP1000
LB2Q	LBG CAPITAL NO.2 PLC 9.334% ENH CAP NTS 07/02/20 GBP1000
LB2R	LBG CAPITAL NO.2 PLC 6.385% ENH CAP NTS 12/05/20 EUR(VAR)
LB2S	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 GBP100000
LB2T	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 EUR50000
LB2U	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 22/01/29 GBP100000
LBB	Litebulb Group Ltd
LBG1	LLOYDS TSB BANK PLC 5.375% MTN 07/09/15 GBP1000 4072
LBG2	
LBOW	Icg-Longbow Senior Secur
LBRT	Etfs Commodity Securities Limited
LBS	Leeds Building Society
LBUL	Etfs Commodity Securities Limited
LCAD	Etfs Foreign Exchange Limited
LCAN	Multi Units Luxembourg
LCAU	Multi Units Luxembourg
LCFE	Etfs Commodity Securities Limited
LCG	London Capital Group Holdings Plc
LCHF	Etfs Foreign Exchange Limited
LCNP	Etfs Foreign Exchange Limited
LCNY	Etfs Foreign Exchange Limited
LCOC	Etfs Commodity Securities Limited
LCOP	Etfs Commodity Securities Limited
LCOR	Etfs Commodity Securities Limited
LCRW	Ossiam Lux
LCTO	Etfs Commodity Securities Limited
LDIV	Multi Units France
LDP	Leed Resources Plc
LDSG	Leeds Group Plc
LEAF	Leaf Clean Energy Company
LED	Led International Holdings Limited
LEED	Etfs Commodity Securities Limited
LEF	Ludgate Environmental Fund Limited
LEG	Legendary Investments Plc
LEK	Lekoil Limited
LEMB	Multi Units France
LEMD	Lyxor International Asse
LEML	Lyxor International Asse
LEMV	Ossiam Lux
LEU3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT USD
LEUR	Etfs Foreign Exchange Limited
LFAS	Multi Units France
LFI	London Finance & Investment Group Plc
LGAS	Etfs Commodity Securities Limited
LGB3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG GBP SHORT USD
LGBP	Etfs Foreign Exchange Limited
LGCD	LG CHEM GDR EACH REP 1/2 ORD KRW5000(REG S)
LGCF	Source Markets Public Limited Company
LGCU	Source Markets Public Limited Company
LGEN	Legal & General Group Plc
LGLD	Lg Electronics Inc
LGO	Leni Gas & Oil Plc
LGRA	Etfs Commodity Securities Limited
LGT	Lighthouse Group Plc
LHEA	Etfs Commodity Securities Limited
LID	Lidco Group Plc
LIME	Etfs Commodity Securities Limited
LINP	Etfs Foreign Exchange Limited
LINR	Etfs Foreign Exchange Limited
LIO	Liontrust Asset Management Plc
LIV	Livermore Investments Group Limited
LIX	FTSE Actuaries 350 Low Yield
LJP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT USD
LJPY	Etfs Foreign Exchange Limited
LKOD	LUKOIL OAO ADR EACH REPR 1 ORD RUB0.025
LKOH	Lukoil [Oao]
LKUU	Multi Units France
LKUW	Multi Units France
LLCT	Etfs Commodity Securities Limited
LLEA	Etfs Commodity Securities Limited
LLHO	Etfs Commodity Securities Limited
LLOY	Lloyds Banking Group Plc
LLPC	Lloyds Banking Group Plc
LLPD	Lloyds Banking Group Plc
LLPE	Lloyds Banking Group Plc
LLPF	Lloyds Banking Group Plc
LLPG	Lloyds Banking Group Plc
LLPL	Lloyds Banking Group Plc
LLST	Etfs Commodity Securities Limited
LMI	Lonmin Plc
LMMV	Ossiam Lux
LMP	Londonmetric Property Pl
LMS	Lms Capital Plc
LMT	Lombard Medical Technologies Plc
LND	Landore Resources Limited
LNEY	Etfs Commodity Securities Limited
LNGA	Etfs Commodity Securities Limited
LNIK	Etfs Commodity Securities Limited
LNOK	Etfs Foreign Exchange Limited
LNRG	Etfs Commodity Securities Limited
LNZD	Etfs Foreign Exchange Limited
LOGP	Lansdowne Oil & Gas Plc
LOIL	Etfs Commodity Securities Limited
LOK	Lok'n Store Group Plc
LOND	London Mining Plc
LONG	Longships Plc
LOOK	Lookers Plc
LOQ	Lo-Q Plc
LOTS	LOTTE SHOPPING CO GDR EACH REPR 1/20 KRW5000`144A`/REG`S`
LOWV	SSGA SPDR Etfs Europe I
LPA	Lpa Group Plc
LPET	Etfs Commodity Securities Limited
LPH	Lp Hill Plc
LPLA	Etfs Commodity Securities Limited
LPMT	Etfs Commodity Securities Limited
LQDE	Ishares Plc
LQDG	Ishares PLC
LQDH	Ishares PLC
LRD	Laird Plc
LRE	Lancashire Holdings Limited
LRL	Leyshon Resources Limited
LRM	Lombard Risk Management Plc
LRS	Latin Resources Limited
LSC	London Security Plc
LSE	London Stock Exchange Group Plc
LSEK	Etfs Foreign Exchange Limited
LSFT	Etfs Commodity Securities Limited
LSI	Lifeline Scientific Inc
LSIC	Lifeline Scientific Inc
LSIL	Etfs Commodity Securities Limited
LSL	Lsl Property Services Plc
LSLI	London & ST Lawrence Investment Company
LSOB	Etfs Commodity Securities Limited
LSPU	Multi Units Luxembourg
LSPX	Multi Units Luxembourg
LSR	The Local Shopping REIT Plc
LSRG	LSR GROUP OJSC GDR EACH REPR 0.20 ORD `REGS` (WI)
LSUG	Etfs Commodity Securities Limited
LSYO	Etfs Commodity Securities Limited
LTAM	Ishares II Plc
LTC	Latchways Plc
LTHM	Latham [James] Plc
LTI	Lindsell Train Investment Trust Plc
LTIM	Etfs Commodity Securities Limited
LTML	Lyxor International Asse
LTMU	Lyxor International Asse
LTNG	Codeis Securities Sa
LTOD	Larsen And Toubro Limite
LUD	Ludorum Plc
LUK2	ETFS FUND COMPANY PLC FTSE`100`LEV`2X`FD SHS GBP(GBP)
LUMV	Ossiam Lux
LVD	Lavendon Group Plc
LWB	Low & Bonar Plc
LWDB	Law Debenture Corporation Plc
LWEA	Etfs Commodity Securities Limited
LWI	Lowland Investment Company Plc
LWMV	Ossiam Lux
LWT	Loudwater Trust Limited
LXB	Lxb Retail Properties Plc
LZIC	Etfs Commodity Securities Limited
LZYE	Lzye Group Plc
M0EB	FTSE Euromid Eurobloc
M0X	FTSE Euromid
M0XU	FTSE Euromid ex UK
MAB	Mitchells & Butlers Plc
MAC	Marechale Capital Plc
MACC	Macromac PLC
MACF	Macfarlane Group Plc
MAE	Mallett Plc
MAFL	Mineral & Financial Investment Ltd.
MAGP	Magnolia Petroleum Plc
MAI	Maintel Holdings Plc
MAIL	Man Alternative Inv Ld Ord 0.1p
MAJE	Majedie Investments Plc
MAN	Manroy Plc
MAR	Mar City Plc
MARL	Mariana Resources Limited
MARS	Marston's Plc
MASA	Masawara Plc
MATD	Petro Matad Limited
MATG	Multi Units Luxembourg
MATW	Multi Units Luxembourg
MAV4	MAVEN INCOME & GROWTH VCT 4 PLC ORD GBP0.1
MAVC	Maven Income & Growth Vc
MAW	Maruwa Co. Ltd
MAX	Max Property Group Plc
MBC	Mitsubishi Corporation
MBH	Michelmersh Brick Holdings Plc
MBO	Mobilityone Limited
MBSP	Manchester Building Society
MBSR	Manchester Building Society
MBT	Mobile Tornado Group Plc
MCB	Mcbride Plc
MCBS	MCB BANK LTD GDR EACH REPR 4 ORD `REGS`SPON
MCGN	Microgen Plc
MCIX	FTSE Mid 250 [Exit]
MCKS	Mckay Securities Plc
MCM	Motivcom Plc
MCP	Martin Currie Pacific Trust Plc
MCR	Mercer Resources Plc
MCRB	Mcb Finance Group Plc
MCRO	Micro Focus International Plc
MCT	Middlefield Canadian Income Pcc
MCX	FTSE Mid 250
MCXNUK	FTSE 250 Net Dividend Index
MCXSP	FTSE 250 Expiry Index
MDM	Mdm Engineering Group Limited
MDO	Mandarin Oriental Intern
MDW	Mediwatch Plc
MDZ	Mediazest Plc
MEC	Mecom Group Plc
MED1	FTSE Med 100
MEDG	Medgenics Inc.
MEDI	Medilink-Global UK Limited
MEDU	Medgenics Inc.
MEL	Mitsubishi Electric Corporation
MELG	Multi Units Luxembourg
MEN	Mentum Inc.
MER	Mears Group Plc
MES	Messaging International Plc
MET	Metro Baltic Horizons Plc
METL	Multi Units Luxembourg
MFX	Manx Financial Group Plc
MGAM	Morgan Crucible Co Plc
MGGT	Meggitt Plc
MGHC	M & G High Income Investment Trust Plc
MGHI	M & G High Income Investment Trust Plc
MGHP	M & G High Income Investment Trust Plc
MGHU	M & G High Income Investment Trust Plc
MGHZ	M & G High Income Investment Trust Plc
MGII100	
MGNS	Morgan Sindall Group Plc
MGNT	Ojsc Magnit
MGR	Miton Group Plc
MHDU	Source Markets Public Limited Company
MHDX	Source Markets Public Limited Company
MHID	Mahindra & Mahindra Limi
MHM	Marsh & Mclennan Cos. Inc
MHPC	MHP SA GDR EACH REPR 1 ORD SHARE `REGS`(WI)
MHUE	Source Markets Public Li
MHUU	Source Markets Public Limited Company
MIDD	Ishares Plc
MIG	Mobeus Income & Growth 2 Vct Plc
MIG1	MAVEN INCOME & GROWTH VCT PLC ORD GBP0.10
MIG2	MAVEN INCOME & GROWTH VCT 2 PLC ORD GBP0.10
MIG3	MAVEN INCOME & GROWTH VCT 3 PLC ORD GBP0.10
MIG4	MATRIX INCOME & GROWTH 4 VCT PLC ORD GBP0.01
MIGT	Midas Income & Growth Trust Plc
MIL	Myanmar Investments Inte
MILW	Myanmar Investments Inte
MIN	Minoan Group Plc
MINT	Pimco Fixed Income Source Etfs Plc
MINV	Ishares Vi Plc (The Comp
MIO	Minco Plc
MIOT	Miton Income Opportuniti
MIR	Mining Investments Resou
MIRA	Mirada Plc
MIRL	Minera Irl Limited
MIUSA	Macquarie USA Infrstructure Idx
MIX	Mobeus Income & Growth Vct Plc
MJW	Majestic Wine Plc
MKLW	Mucklow [A & J] Group Plc
MKS	Marks And Spencer Group Plc
MLC	Millennium & Copthorne Hotels Plc
MLD	Mirland Development Corporation Plc
MLIN	Molins Plc
MLPD	Source Markets Public Li
MLPP	Source Markets Public Li
MLPQ	Source Markets Public Li
MLPS	Source Markets Public Li
MM	MOOD MEDIA CORP NPV
MMC	Management Consulting Group Plc
MMK	Ojsc Magnitogorsk Iron &
MML	Medusa Mining Limited
MMO	Mercom Oil Sands Plc
MMP	Marwyn Management Partners Plc
MMPW	Marwyn Management Partners Plc
MN1X	FTSE Global 100 Index
MNC	Metminco Limited
MNDI	Mondi Plc
MNKS	Monks Investment Trust Plc
MNL	Manchester & London Investment Trust Plc
MNOD	Mmc Norilsk Nickel
MNP	Martin Currie Global Portfolio Trust Plc
MNZS	Menzies[John] Plc
MOG	Mediterranean Oil & Gas Plc
MOGP	Mountfield Group Plc
MOIL	Madagascar Oil Limited
MOMT	Multi Units Luxembourg
MONI	Monitise Plc
MONY	Moneysupermarket.Com Group Plc
MOOO	Barclays Bank Plc
MOS	Mobile Streams Plc
MOSB	Moss Bros Group Plc
MPAS	Source Markets Public Li
MPCE	Source Markets Public Li
MPE	M.P. Evans Group Plc
MPFE	Source Markets Public Li
MPI	Michael Page International Plc
MPLE	Maple Energy Plc
MPO	Macau Property Opportunities Fund Limite
MRC	Mercantile Investment Trust [The] Plc
MRCH	Merchants Trust Plc
MRO	Melrose Plc
MRSK	Joint-Stock Company Inte
MRW	Morrison [Wm] Supermarkets Plc
MSED	Lyxor Index Fund
MSG	Milestone Group Plc
MSI	Ms International Plc
MSLH	Marshalls Plc
MSUE	UBS Ag
MSYS	Microsaic Systems Plc
MTA	Matra Petroleum Plc
MTC	Mothercare Plc
MTE	Montanaro European Smaller C. Tst Plc
MTEC	Matchtech Group Plc
MTH	Mithras Investment Trust Plc
MTL	Metals Exploration Plc
MTO	Mitie Group Plc
MTU	Montanaro UK Smaller Companies Investmen
MTV	Motive Television Plc
MTVW	Mountview Estates Plc
MTW	Mattioli Woods Plc
MUBL	Mbl Group Plc
MUL	Mulberry Group Plc
MUR	Murgitroyd Group Plc
MUT	Murray Income Trust Plc
MV1X	FTSE MV Exchanges Index
MVEU	Ishares Vi Plc (The Comp
MVI	Marwyn Value Investors Limited
MVIB	Marwyn Value Investors Limited
MVOL	Ishares Vi Plc (The Comp
MVUS	Ishares Vi Plc (The Comp
MWA	Mwana Africa Plc
MWE	Mti Wireless Edge Ltd.
MWG	Modern Water Plc
MWGT	Miton Worldwide Grwth Inv Tst Plc
MWY	Mid-Wynd International Investment Trust
MXCS	Source Markets Public Limited Company
MXF	Medicx Fund Limited
MXFS	Source Markets Public Limited Company
MXJP	Source Markets Public Limited Company
MXP	Max Petroleum Plc
MXUS	Source Markets Public Limited Company
MXWO	Source Markets Public Limited Company
MYI	Murray International Trust Plc
MYIB	Murray International Trust Plc
MYT	Mytrah Energy Limited
MYX	Mycelx Technologies Corporation
MYXR	Mycelx Technologies Corp
N098	
N099	
N135	
N175	
N177	
N272	
N30X	FTSE Norex 30 Index
N30XU	
N353	
N357	
N510	
N520	
N530	
N533	
N537	
N550	
N580	
N835	
N853	
N857	
N863	
N877	
NABA	Nationwide Building Society
NABB	Nationwide Building Society
NAIT	North American Income Trust [The] Plc
NAK	Nakama Group Plc
NAND	Nandan Cleantec Plc
NANO	Nanoco Group Plc
NANW	Nationwide Building Society
NAR	Northamber Plc
NARS	Nationwide Accident Repair Services Plc
NAS	North Atlantic Smaller Companies Investm
NASA	Nasstar Plc
NATN	National Westminster Bank Plc
NBB	Norman Broadbent Plc
NBDD	Nb Distressed Debt Investment Fund Limit
NBDX	Nb Distressed Debt Inves
NBI	Northbridge Industrial Services Plc
NBL	Noble Investments [Uk] Plc
NBLS	Nb Global Floating Rate Income Fund Limi
NBLU	Nb Global Floating Rate Income Fund Limi
NBNK	Nbnk Investments Plc
NBP	Narborough Plantations Plc
NBPE	Nb Private Equity Partners Limited
NBPO	New Britain Palm Oil Limited
NBPZ	Nb Private Equity Partners Limited
NBR	Namibian Resources Plc
NBSP	Newcastle Building Society
NBSR	Newcastle Building Society
NBU	Naibu Global International Company Plc
NCA	New Century Aim Vct Plc
NCA2	NEW CENTURY AIM VCT 2 PLC ORD GBP0.10
NCC	Ncc Group Plc
NCCL	Ncondezi Coal Company Limited
NCE	New City Energy Limited
NCEA	New City Energy Limited
NCLG	Societe Generale Effekten Gmbh
NCON	Norcon Plc
NCSP	Public Joint Stock Compa
NCT	Northcote Energy Limited
NCYF	New City High Yield Fund Limited
NDCM	Ntt Docomo Inc
NDKX	FTSE Denmark 20 Index
NDXH	Amundi Investment Soluti
NEOS	Neos Resources Plc
NEP	Neptune-Calculus Income And Growth Vct P
